filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:44,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144507,69cc2d1b-4295-4d56-840d-afc486438bb9,2020-05-24 12:06:44,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,6.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:29:43,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145979,3dfa7f02-2fc6-4b9f-b642-cc1fb893cb66,2020-05-24 12:29:43,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,9.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:27:52,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145897,8f876b9e-5ece-4bda-960a-cfda81dbed23,2020-05-24 12:27:52,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,5.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:14:26,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144904,a32438b7-8aeb-441e-b127-8791798ac9eb,2020-05-24 12:14:26,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,6.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:31:58,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146079,28e2b9c2-8fb5-4ff3-83f5-bf7de4cbd434,2020-05-24 12:31:58,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,8.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:26:15,423,17360,21018d91-6a23-4208-a92e-8020cdc572e6,``Dangerous'' is one for the first things which come to mind when I hear ``war' because dangerous is one of the typical evaluations of (a/an) war'.,``Expensive'' is one for the first things which come to mind when I hear ``cigar' because expensive is one of the typical prices of (a/an) cigar'.,``Expensive'' is one for the first things which come to mind when I hear ``cigarette' because expensive is one of the typical prices of (a/an) cigarette'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145801,f0806605-b685-4c7b-925a-a4af008c470e,2020-05-24 12:26:15,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,12.0,true,typical_of_concept,dangerous,war,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:04:11,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144417,696fd481-3734-49d8-a8d6-6875234e060e,2020-05-24 12:04:11,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,5.0,false,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:41,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146199,b92ab2d8-e9e1-4e11-9800-3fdbcb9cd902,2020-05-24 12:35:41,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:30:35,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146018,7a19fc59-358e-4591-a35d-b4da7967d058,2020-05-24 12:30:35,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,true,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:19:43,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145255,49edd201-4e37-42bb-8be9-5a63e578a865,2020-05-24 12:19:43,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,true,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:37:32,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146224,1c2c0472-9a06-46a6-a908-60a88939bf64,2020-05-24 12:37:32,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,86.0,true,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:20:33,423,17361,a9ce5047-1045-49ae-a282-98e8389c44a4,I think it is impossible for (a/an) thundercloud to be yellow.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145326,4335cea0-cc85-4d7e-a316-85a6a1ae71b4,2020-05-24 12:20:33,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,7.0,true,impossible,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:03:17,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144384,13f383c4-0907-4acb-a56b-b46defc6634c,2020-05-24 12:03:17,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,true,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:28:43,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145944,6ee34942-93c6-4373-a7bc-6b4dfe85d152,2020-05-24 12:28:43,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,18.0,true,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:39,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146062,51532be9-6d00-4a42-8456-4cfd43c85ed9,2020-05-24 12:31:39,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:16:48,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145050,f3063bbb-dba5-49b4-94bb-f795f44b50b5,2020-05-24 12:16:48,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,6.0,false,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:28:39,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145940,353adf36-a3e2-4352-8677-7b896afc4fec,2020-05-24 12:28:39,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,true,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:25:58,423,17362,d7d4e0f2-5ce6-43fa-a7b0-333765a36d47,"I think (a/an) thundercloud can be yellow, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145776,39bc6d1e-6bd7-4a31-8f59-aa8231e4c585,2020-05-24 12:25:58,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,rare,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:18,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144345,6882f5bc-a080-43ed-8d0d-fbd732d5fc2a,2020-05-24 12:02:18,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,true,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:32:20,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146099,d595fffe-fbf4-4c20-aebf-9f78442ea415,2020-05-24 12:32:20,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,true,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:28:42,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145943,2efb3d96-27b2-4662-a6eb-d47cfe5b3df6,2020-05-24 12:28:42,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,7.0,false,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:45,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145174,ccf7de73-4f87-4eb7-a7c2-a48259c9b87d,2020-05-24 12:18:45,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,10.0,false,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:27:03,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145851,58918ef8-afa1-4acb-b0d3-2aa71b0531d7,2020-05-24 12:27:03,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,37.0,true,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:22:10,423,17363,cbbc528c-88e5-4fce-b25e-ac847de63c65,"Usually, (a/an) thundercloud is not yellow, but there could be a highly unusual situation in which (a/an) thundercloud is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145469,99917894-4f92-485f-9197-d75020980ff8,2020-05-24 12:22:10,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,5.0,true,unusual,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:01,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144332,b87cdbf8-1e75-4cdc-838f-456492a48a25,2020-05-24 12:02:01,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,6.0,false,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:30:39,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146022,dad8986d-cec6-4ee7-b685-da179918306b,2020-05-24 12:30:39,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,6.0,false,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:26:08,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145792,accc1c55-8e0d-4e10-85a8-b84d43d27679,2020-05-24 12:26:08,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,5.0,true,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:16:25,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145021,73e3fca6-6640-4f86-b6b6-ea1f9cd9fea0,2020-05-24 12:16:25,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,14.0,false,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:41:27,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146255,cf0feb97-c7e3-48d2-8be2-fdb19147cd1b,2020-05-24 12:41:27,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,4.0,true,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:21:42,423,17364,470cb99e-4874-4109-864f-f5b4555ffef7,"I could say (a/an) thundercloud is yellow, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145431,994afdc5-c75f-4a32-aeb8-4960aeacd796,2020-05-24 12:21:42,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,true,creative,yellow,thundercloud,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:04:59,423,17365,3bf33800-5c24-4b50-9d5e-28c6dc78a661,I think it is impossible for (a/an) chamfer to be made_of_wood.,I think it is impossible for (a/an) light_bulb to be made_of_wood.,I think it is impossible for (a/an) spoon to be made_of_wood.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144439,09e53b41-39b9-42df-8269-d23236e6f3fe,2020-05-24 12:04:59,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,2.0,false,impossible,made_of_wood,chamfer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
