filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:38:54,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416926,3325da42-947b-4101-8908-3dbb71aebb64,2021-02-15 17:38:54,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,4.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:18:51,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416463,447b2f12-31c9-45b5-a56a-5de298ff05d8,2021-02-15 17:18:51,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,2.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,15-Feb-2021 16:55:44,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415691,49761c5a-6b0b-473e-b1cd-bdf599905375,2021-02-15 16:55:44,424.461,2021-02-15 15:53:18.575000,2021-02-15 16:00:23.036000,6.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,dc437086-8809-448f-ad8e-a3927943e85e,PROLIFIC,15-Feb-2021 17:51:32,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417230,63fd4de1-1713-4e69-8e78-69a5d6592175,2021-02-15 17:51:32,532.248,2021-02-15 16:44:57.904000,2021-02-15 16:53:50.152000,6.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,393254ab-d116-4ce8-b686-bb7c17887d33,PROLIFIC,15-Feb-2021 17:12:38,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416239,d121d3e6-dc5a-46ed-87ad-89e2bfdfcb41,2021-02-15 17:12:38,780.34,2021-02-15 16:09:22.240000,2021-02-15 16:22:22.580000,4.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:12:44,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416242,8d3cf694-1bfe-4f5c-b45b-72285eafd52a,2021-02-15 17:12:44,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,4.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:38:05,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415305,23d66fda-327f-49be-bb73-0af30c4899d6,2021-02-15 16:38:05,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,5.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 16:58:16,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415802,1230374c-7f33-4bcb-93c5-b1a86a73078d,2021-02-15 16:58:16,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,7.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:20:04,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415146,41317ef1-6c3a-4e3b-bd5f-5cec1633cac2,2021-02-15 16:20:04,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,3.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:29:03,1182,47085,8b361231-e953-4b88-ac5b-872f15f2975d,I think it is impossible for (a/an) bathtub to be cold.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416721,b4ea7609-1b0f-43e3-aca0-bb0574727d6f,2021-02-15 17:29:03,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,7.0,false,impossible,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
