filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,f2b79ec4-328b-4811-ad4e-e541da2cb058,PROLIFIC,11-Feb-2021 14:11:16,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),409404,defd1a47-a8b8-4f06-8dd4-f57989e5870a,2021-02-11 14:11:16,538.269,2021-02-11 13:10:15.124000,2021-02-11 13:19:13.393000,2.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,011937c5-478d-4bcd-af78-a9232b3a0158,PROLIFIC,11-Feb-2021 15:43:09,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),410672,1bc4717c-3457-40c7-9644-2a3877d57646,2021-02-11 15:43:09,1856.165,2021-02-11 14:14:37.373000,2021-02-11 14:45:33.538000,6.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,11-Feb-2021 13:57:18,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),409019,ddde6db8-25e4-4f87-911b-2713f7f61359,2021-02-11 13:57:18,627.838,2021-02-11 12:52:40.305000,2021-02-11 13:03:08.143000,2.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,44d44641-22cf-456b-99ee-e83419d5c276,PROLIFIC,11-Feb-2021 14:10:14,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),409366,b99c9826-2d17-4166-ba5a-c4f6480ff7c7,2021-02-11 14:10:14,305.684,2021-02-11 13:05:35.161000,2021-02-11 13:10:40.845000,2.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,PROLIFIC,11-Feb-2021 14:50:35,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),410238,a6dc236a-db53-4c28-86ed-9689155bd831,2021-02-11 14:50:35,814.511,2021-02-11 13:43:15.871000,2021-02-11 13:56:50.382000,5.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4d7f576e-160c-4416-8a0b-7548a4d8bb97,PROLIFIC,11-Feb-2021 14:15:29,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),409560,503c2757-753e-4377-88d0-5a7fe64b8e04,2021-02-11 14:15:29,419.382,2021-02-11 13:13:40.482000,2021-02-11 13:20:39.864000,5.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,11-Feb-2021 14:00:01,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),409132,90919a10-a739-45d9-b397-47fb0670f026,2021-02-11 14:00:01,756.898,2021-02-11 12:49:10.608000,2021-02-11 13:01:47.506000,5.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b401eb9c-5880-453c-872e-2f16d56e5e0a,PROLIFIC,11-Feb-2021 13:36:19,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),408589,2ce5441c-a926-4f13-be2c-0623acf1d48c,2021-02-11 13:36:19,1102.416,2021-02-11 12:21:37.569000,2021-02-11 12:39:59.985000,14.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,11-Feb-2021 14:41:30,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),410117,a13dfb4b-5ebe-4c4f-842a-3d6af7a2ca2c,2021-02-11 14:41:30,1418.922,2021-02-11 13:25:09.172000,2021-02-11 13:48:48.094000,4.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
qu70-s_qu3-batch1.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,11-Feb-2021 14:59:22,1173,46427,0e1bb1ee-ff03-4ee0-bb79-abf41e4545d9,I know that being hot is necessary for many things (a/an) problem does or is used for. ,I know that being sharp is necessary for many things (a/an) razor does or is used for. ,I know that being colorful is necessary for many things (a/an) dress does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=135DD3C8,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch1-70-70),410427,52c797dc-4df3-46f4-94d1-3f53bf1db1e2,2021-02-11 14:59:22,506.867,2021-02-11 13:55:38.597000,2021-02-11 14:04:05.464000,6.0,false,affording_activity,hot,problem,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch1.csv
