filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,21-Jan-2021 11:30:56,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373020,2273f94a-5fca-4b67-a093-36075c3eb410,2021-01-21 11:30:56,270.553,2021-01-21 10:27:43.083000,2021-01-21 10:32:13.636000,2.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,5797e374-78aa-4996-82c1-b1b16deaa653,PROLIFIC,21-Jan-2021 11:16:25,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372467,33e8e3e2-d2e6-4a9e-9fed-f38cf5252fb7,2021-01-21 11:16:25,529.581,2021-01-21 10:13:51.843000,2021-01-21 10:22:41.424000,5.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,bd70f670-360f-48df-90ac-4fd56c5c6268,PROLIFIC,21-Jan-2021 11:13:41,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372352,3a112153-2d62-4077-9b98-5748ea2c05e0,2021-01-21 11:13:41,959.294,2021-01-21 10:07:19.474000,2021-01-21 10:23:18.768000,4.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,21-Jan-2021 10:58:57,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371944,60b6ac1f-5045-4c49-b224-c920e421bfe2,2021-01-21 10:58:57,610.694,2021-01-21 09:48:54.393000,2021-01-21 09:59:05.087000,15.087,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,PROLIFIC,21-Jan-2021 10:18:40,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371084,9884363d-e315-4f12-912e-7a339479749d,2021-01-21 10:18:40,574.306,2021-01-21 09:16:49.938000,2021-01-21 09:26:24.244000,3.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,ad86b710-6eba-4d52-8abc-d328962b2b53,PROLIFIC,21-Jan-2021 11:55:52,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373408,6314edee-3717-46e1-8415-61f3cd87e959,2021-01-21 11:55:52,419.398,2021-01-21 10:50:27.703000,2021-01-21 10:57:27.101000,5.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,f5b60279-e98e-42dc-992b-c732023b95da,PROLIFIC,21-Jan-2021 10:02:38,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370820,0f784716-1906-4d37-918f-227659682fad,2021-01-21 10:02:38,446.6,2021-01-21 08:56:31.103000,2021-01-21 09:03:57.703000,4.0,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,21-Jan-2021 10:34:17,1119,42630,test9_true,I know that all or most brick(s) build regularly or are used for building regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wrapping regularly. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371401,976538e5-8cf9-49db-ace2-4889f928a4dc,2021-01-21 10:34:17,582.944,2021-01-21 09:33:31.056000,2021-01-21 09:43:14,45.944,true,afforded_usual,build,brick,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,21-Jan-2021 11:32:04,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373055,c2fa1f0e-c42e-4bfa-b7a6-f4afb68ccd08,2021-01-21 11:32:04,270.553,2021-01-21 10:27:43.083000,2021-01-21 10:32:13.636000,2.0,false,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,5797e374-78aa-4996-82c1-b1b16deaa653,PROLIFIC,21-Jan-2021 11:21:18,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372734,e446ec75-4fa9-4cc3-8e38-5b242d8ede55,2021-01-21 11:21:18,529.581,2021-01-21 10:13:51.843000,2021-01-21 10:22:41.424000,2.0,false,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
