filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:39:20,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394488,818b0733-3538-4c73-bc7c-dc3d73f9f8da,2021-01-26 10:39:20,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,3.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:34:51,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395732,2444dbc1-3331-4760-9f66-51d57339e73c,2021-01-26 12:34:51,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,4.0,false,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:38:02,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394444,71dfe4e4-97ba-4caa-9396-00a496a71786,2021-01-26 10:38:02,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,3.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:04:57,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394963,33a7b053-49e0-4671-a461-061ec515f0c6,2021-01-26 11:04:57,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,4.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:52:42,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395363,7e725997-829d-4545-9c19-958f4fa438cd,2021-01-26 11:52:42,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,3.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:32:36,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394277,7e22d4aa-f1b7-4498-969f-4884a1471395,2021-01-26 10:32:36,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,6.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 13:02:04,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),396019,99b851d7-ee55-4189-9417-72179d103284,2021-01-26 13:02:04,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,3.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:37:48,1150,44807,ad0ddadc-587a-4fbc-a944-fd0903ae9dfc,I know that having (a/an) wings is necessary for many things (a/an) grosbeak does or is used for. ,I know that having (a/an) ink is necessary for many things (a/an) pen does or is used for. ,I know that having (a/an) tablecloth is necessary for many things (a/an) table does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392933,859147e6-4664-4844-ae1e-4586815af92d,2021-01-26 09:37:48,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,4.0,true,affording_activity,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:39:00,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394474,b851451f-491d-4705-abfc-b30e0e5cfd15,2021-01-26 10:39:00,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,2.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:33:09,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395689,3ab94217-2de8-4904-b7f4-181de32c4d7e,2021-01-26 12:33:09,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,3.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
