filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 12:02:26,1108,41779,593885c7-6ac8-41d9-b508-7d3a0d8833c4,I think it is impossible for (a/an) glass to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365195,4a6c1879-dc42-477a-9835-72fe13e4b221,2021-01-20 12:02:26,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,3.0,false,impossible,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:37:52,1108,41779,593885c7-6ac8-41d9-b508-7d3a0d8833c4,I think it is impossible for (a/an) glass to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364289,e15f0d68-b938-4778-babf-664f196f654e,2021-01-20 11:37:52,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,3.0,false,impossible,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:16:19,1108,41779,593885c7-6ac8-41d9-b508-7d3a0d8833c4,I think it is impossible for (a/an) glass to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365727,eb803a8d-014c-46aa-b326-a5385043bfd3,2021-01-20 12:16:19,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,2.0,false,impossible,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:13:50,1108,41779,593885c7-6ac8-41d9-b508-7d3a0d8833c4,I think it is impossible for (a/an) glass to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365615,e6954b4f-0015-4e92-b9b5-7af6b9f293e8,2021-01-20 12:13:50,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,3.0,false,impossible,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 13:02:28,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366289,e41e647c-4fd7-4878-9168-dad9616f8f98,2021-01-20 13:02:28,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,3.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:57:28,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363299,6bbf2406-467d-4362-b2d8-f389f80b6861,2021-01-20 10:57:28,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,6.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:23:58,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363935,a4f35359-f117-41c3-8f3b-ce1addafe3c9,2021-01-20 11:23:58,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,23.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:27:57,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364087,06166b1b-57a4-4798-9d29-3ec5d0250dca,2021-01-20 11:27:57,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,6.0,true,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:54:40,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365015,8f543626-b60c-410e-af0e-18b5c04352fc,2021-01-20 11:54:40,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,23.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 11:54:02,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364977,119c3b14-b597-40e8-975b-2fbcf07ed42b,2021-01-20 11:54:02,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,8.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:37:43,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364280,411c9aac-52cf-4aec-9e2e-35251016123c,2021-01-20 11:37:43,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,2.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:15:36,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365707,1d3b2009-3543-4315-a9ca-3de9e68c070b,2021-01-20 12:15:36,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,3.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:13:15,1108,41780,bfca30db-7cff-42bb-ba89-9855534eb202,``Green'' is one for the first things which come to mind when I hear ``glass' because green is one of the typical colors of (a/an) glass'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365587,c1cbea34-b0ec-443c-924c-bd754bd2a9a5,2021-01-20 12:13:15,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,2.0,false,typical_of_concept,green,glass,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 13:00:21,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366233,e72db245-c5af-452d-a821-5f4d34076ba0,2021-01-20 13:00:21,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,3.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:57:31,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363300,67c26067-9355-4265-bdb5-06eca5f1503d,2021-01-20 10:57:31,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,3.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:24:17,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363957,49da8ef6-c9c7-424c-83e8-2216c47c80ec,2021-01-20 11:24:17,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,3.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:30:44,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364125,6f0d8a58-72e6-4ca7-9fe0-402950cc2b92,2021-01-20 11:30:44,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,5.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:56:04,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365062,dd137610-b0ea-4ca7-8d2d-d66d3b9a6dd5,2021-01-20 11:56:04,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,4.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 11:54:10,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364985,e45f55b3-5877-41f4-a6cf-7eaeca299453,2021-01-20 11:54:10,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,6.0,true,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:39:11,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364373,6854a7e4-5203-49fa-8de7-32d3ef4e0952,2021-01-20 11:39:11,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,2.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:19:00,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365786,6fb1dfe6-5541-4f26-8e75-d65d3237d8af,2021-01-20 12:19:00,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,3.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,20-Jan-2021 12:12:50,1108,41781,4ebd13f7-f9ea-44fc-9dd7-602f786355e1,I think it is impossible for (a/an) chiffon to be warm.,I think it is impossible for (a/an) water to be dry.,I think it is impossible for (a/an) rose to be white.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365577,21351385-94fe-45d6-99d1-31d800dafdaa,2021-01-20 12:12:50,395.039,2021-01-20 11:08:26.697000,2021-01-20 11:15:01.736000,2.0,false,impossible,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,fa8a70d3-4a4f-439a-b049-c5af1ef4d008,PROLIFIC,20-Jan-2021 12:57:55,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366186,c21f4f7c-25e9-41bc-bda4-5a807ae2b94a,2021-01-20 12:57:55,321.342,2021-01-20 11:57:28.819000,2021-01-20 12:02:50.161000,3.0,true,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,20-Jan-2021 10:55:20,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363255,a6cd3113-7727-4c5d-a5ac-3e17481ba8c7,2021-01-20 10:55:20,576.23,2021-01-20 09:49:04.866000,2021-01-20 09:58:41.096000,3.0,false,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,20-Jan-2021 11:29:34,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364107,fc2dedb7-9fd9-4164-b0df-8cf43ce1866c,2021-01-20 11:29:34,1055.218,2021-01-20 10:12:42.488000,2021-01-20 10:30:17.706000,4.0,true,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,20-Jan-2021 11:27:17,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364058,fd9094b7-1b84-4383-bf93-068b65fabd8a,2021-01-20 11:27:17,675.099,2021-01-20 10:21:55.471000,2021-01-20 10:33:10.570000,7.0,true,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,PROLIFIC,20-Jan-2021 11:47:19,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364711,64331d7a-823b-4cf1-a196-1762901cc793,2021-01-20 11:47:19,925.399,2021-01-20 10:41:01.982000,2021-01-20 10:56:27.381000,5.0,true,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,4143fee4-d4f0-4e3d-901d-91dbd47391f1,PROLIFIC,20-Jan-2021 11:54:19,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364998,1591a90b-d0be-439f-b881-9a0c1f723f83,2021-01-20 11:54:19,857.064,2021-01-20 10:51:58.384000,2021-01-20 11:06:15.448000,4.0,false,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,74809f93-bcb9-4b41-9f41-87500cab75f8,PROLIFIC,20-Jan-2021 11:35:00,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364181,785ed4fe-fc2d-4a8f-86d3-0bf86dd605c5,2021-01-20 11:35:00,579.783,2021-01-20 10:32:47.734000,2021-01-20 10:42:27.517000,2.0,false,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-3,3,NOT AVAILABLE,NOT AVAILABLE,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,PROLIFIC,20-Jan-2021 12:21:07,1108,41782,55282e03-7c28-4677-9369-adb95a61689e,"I could say (a/an) chiffon is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365827,54e39c11-7902-4767-b7e8-a5bc3fd7368a,2021-01-20 12:21:07,2117.767,2021-01-20 10:46:37.540000,2021-01-20 11:21:55.307000,4.0,false,creative,warm,chiffon,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
