filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:35:48,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326989,dea81ac7-bcdc-47ea-9329-b9cdd17901d0,2021-01-11 12:35:48,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,6.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:09:02,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326440,ec2aded5-8010-4789-a029-d56c73202dc8,2021-01-11 12:09:02,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,12.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:54:40,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326299,1c5aae10-3918-470b-9d28-312b6e41f7d2,2021-01-11 11:54:40,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,6.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:20:10,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325193,e53d8d83-4edf-400d-ae36-74e6c5611249,2021-01-11 10:20:10,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,12.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:05:12,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325748,a9067225-226b-44a8-b930-11ac01f02264,2021-01-11 11:05:12,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,8.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:55:26,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327210,632a321b-ebbc-472c-abb8-b51cf812d9df,2021-01-11 12:55:26,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,4.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:44:30,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325327,41f01160-6fbc-499e-940b-c4508d3b981f,2021-01-11 10:44:30,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,9.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,11-Jan-2021 11:25:28,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326012,bfc00283-19bd-4d35-9e0c-12b2b74985b5,2021-01-11 11:25:28,517.956,2021-01-11 10:22:50.393000,2021-01-11 10:31:28.349000,9.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,be204dc5-09e9-408c-9db5-fc8510993830,PROLIFIC,11-Jan-2021 10:53:28,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325526,177a3af2-f165-4779-a83c-3a869981735e,2021-01-11 10:53:28,484.957,2021-01-11 09:51:30.105000,2021-01-11 09:59:35.062000,4.0,false,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,93c27b0c-99b3-42ba-9900-7512fd8fbb21,PROLIFIC,11-Jan-2021 12:18:29,1050,37511,10112d1e-38ff-4b69-8d40-aabe75ac8db8,You can find (a/an) onion which is used_in_cooking. Used_in_cooking is one of a few possible uses (a/an) onion usually has. There is only a limited range of possible uses.,You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.,You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326662,0d33074c-3918-429f-bd7a-b075f6db4503,2021-01-11 12:18:29,244.002,2021-01-11 11:15:07.022000,2021-01-11 11:19:11.024000,4.0,true,variability_limited,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
